id,created_at,text
1041646263630880768,2018-09-17 11:13:16,b'T 2935 - ... \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xa8\xe0\xa4\x82\xe0\xa4\xa6 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xab \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb0 .. #ThugsOfHindostan releasing on 8th November.\n\n@yrf |\xe2\x80\xa6 https://t.co/49ym4iorTo'
1041645401038761985,2018-09-17 11:09:51,b'T 2935 -  \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x96\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x86 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xae  #ThugsOfHindostan releasing on 8th November.  \n\n@yrf | @TOHTheFilm\xe2\x80\xa6 https://t.co/dGtJ5fbP4E'
1041537923680591872,2018-09-17 04:02:46,b'T 2935 - \n\xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\x98\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xae\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x81\xe0\xa4\xa7 \xe0\xa4\xb2\xe0\xa5\x80..\n\xe0\xa4\xb5\xe0\xa4\x95\xe0\xa4\xbc\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa5\x80\xe0\xa4\x9b\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xa1\xe0\xa4\xbc \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x87..!!\xf0\x9f\x8c\xb9'
1041409709360668672,2018-09-16 19:33:17,"b'\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb7 \xe0\xa4\xa8\xe0\xa4\xb5 \xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb7 \xe0\xa4\xa8\xe0\xa4\xb5 \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\x89\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb7 \xe0\xa4\xa8\xe0\xa4\xb5  ,, #HappyBdayPMModi https://t.co/YZM3Q1sFDn'"
1041405702445518849,2018-09-16 19:17:22,"b'T 2934 - "" \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x82\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x90 \xe0\xa4\x97\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xac....\n\xe0\xa4\xac\xe0\xa4\x9a\xe0\xa4\xaa\xe0\xa4\xa8 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe \'\xe0\xa4\x87\xe0\xa4\xa4\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\' \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\xa4\xe0\xa4\xbe ~"" https://t.co/EIwBewWUXg'"
1041080760378118144,2018-09-15 21:46:10,"b'T 2933 - \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb9\xe0\xa4\xa8\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82 , \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa5\x82\xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82  \xe0\xa5\xa4 \n\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa4\xa8\xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xac, \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe2\x80\xa6 https://t.co/WBIqPUlTqa'"
1040681941769445377,2018-09-14 19:21:24,b'T 2932 - \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x9f\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\x96\xe0\xa4\xbc\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\x9a\xe0\xa4\xbe ; \xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa5\x82 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x95\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbc \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87  \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbe \xe0\xa5\xa4 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x94\xe0\xa4\x95\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x95\xe2\x80\xa6 https://t.co/dE11okcNif'
1040676003960414208,2018-09-14 18:57:48,b'love and blessings from a proud Father ..\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97 https://t.co/G3zLZSl5yi'
1040322342788841472,2018-09-13 19:32:29,"b'T 2931 - Times of India you got it WRONG .. !!  It has not been sung by Rohan Vinayak , its been sung by ME .. Roha\xe2\x80\xa6 https://t.co/uOiIsmTicO'"
1040118400272330753,2018-09-13 06:02:05,b'T 2931 - https://t.co/mH4IZtBTIb\n Our Prime Minister Shri @narendramodi has shared his vision for the #SHS2018 camp\xe2\x80\xa6 https://t.co/1dPTqYMwN8'
1039940118927224832,2018-09-12 18:13:40,"b'T 2930 - Attention span of this generation limited .. so limit your presentation, your opinion and your expression\xe2\x80\xa6 https://t.co/CnZbt4IQJ9'"
1039939133668347904,2018-09-12 18:09:45,b'love and blessings ever .. Pa https://t.co/16Z77Ksje0'
1039645623438327811,2018-09-11 22:43:26,b'T 2929 - Ganapati Bappa Moreya .. !!\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/881dWVtYWN'
1039639731410100224,2018-09-11 22:20:02,b'T 2929 - Swachchta hi Seva .. September 15th 9.30 am .. shall be live on it ..  @swachhbharat\n\n#SHS2018\n\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://t.co/9DkXvSi4Nv'
1039533556685406208,2018-09-11 15:18:08,"b""Father's pride .. and the blessings of Dada ji .. love you \xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9 https://t.co/khgKBiWdjr"""
1039497641896431616,2018-09-11 12:55:25,b'RT @MosesSapir: Shweta Bachchan Nanda debut novel -  check it out ... #ParadiseTowers @earth2angel @SrBachchan https://t.co/vYCYBXCGcX'
1039265853869502465,2018-09-10 21:34:22,b'T 2928 - TARINI .. pride glory and immense respect to them that circumnavigated the World in 254 days ! Long may th\xe2\x80\xa6 https://t.co/rEl2edxbQ8'
1038890581475250177,2018-09-09 20:43:10,b'T 2927 - There are times when you are so choked with emotion that it is impossible to speak .. or say and express a\xe2\x80\xa6 https://t.co/tBSXlM02z7'
1038685951193755648,2018-09-09 07:10:03,b'T 2927 - A story narration by Sudhir Ef .. There is a canteen in the city which serves a meal of dal and (cont) https://t.co/hhjo8JEib5'
1038685071161479174,2018-09-09 07:06:33,"b'T 2927 -"" When we forgive we heal. And when we let go, we grow. "" ~ Ef \n\n\xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 , \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x98\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/GXvbyRU5wI'"
1038682717993328640,2018-09-09 06:57:12,"b'T 2927 - ""Arguing isn\'t communication. It\'s a noise. ""~ ef\n\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa4\xbe , \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0 , \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa5\x82\xe0\xa4\x9a\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0 - \xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/VLZ42Aqydz'"
1038679095582711810,2018-09-09 06:42:48,"b'T 2927 -  good health, happiness, peace and prosperity. Today and all through the year! L\xe2\x80\x99shanah Tovah \xe2\x80\xa6. Jewish ne\xe2\x80\xa6 https://t.co/AUQd00cfeC'"
1038537754584305664,2018-09-08 21:21:10,b'T 2926 - Its not the work sometimes that keeps you awake .. its the work that you wished could have been done .. an\xe2\x80\xa6 https://t.co/VCxCEqveaB'
1038193255739867137,2018-09-07 22:32:15,b'T 2925 - Okkaaaayyyy .. back from work .. been a very long day .. 3 episodes of KBC and then at recording Studio ..\xe2\x80\xa6 https://t.co/5QrxW5H0No'
1038119114126966784,2018-09-07 17:37:38,b'.. so proud of you Niky .. all good wishes and love ..\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://t.co/paZguXP1jO'
1038118613150920704,2018-09-07 17:35:39,"b""T 2925 - Film Heritage Foundation's Film preservation &amp; restoration Workshop India will be held in Kolkata from Nov\xe2\x80\xa6 https://t.co/nEieLMB37o"""
1037912676997820417,2018-09-07 03:57:20,b'T 2925 - siddharth hussain @hussainsid  .. wishing you the very best always ..\nhttps://t.co/FwXBaIa9Hp'
1037775065167745024,2018-09-06 18:50:31,b'well done https://t.co/c2h3ME0ZXZ'
1037764248108032000,2018-09-06 18:07:32,"b'T 2924 - "" The only love that sticks around is the love you let go "" ~ Siddharth Sanghvi .. his book The Rabbit &amp; t\xe2\x80\xa6 https://t.co/7L4EKRltFs'"
1037476805240737792,2018-09-05 23:05:20,b'T 2923 - ... and a small error on my part the last two Tweets have been wrongly numbered .. they are numbered T 282\xe2\x80\xa6 https://t.co/9lUrtXAEnR'
1037475005087473670,2018-09-05 22:58:11,b'T 2923 - Its 4:25 am and have just returned from work .. a most emotive and pride ridden entire day at KBC with som\xe2\x80\xa6 https://t.co/MKLm9tWb0j'
1037072123452223488,2018-09-04 20:17:16,b'T 2822 - ... and the KBC marches on .. ! https://t.co/0WSy079393'
1036707331663253504,2018-09-03 20:07:43,"b""T 2821 - From 'iglooland' with love .. https://t.co/jasXdnQIOt"""
1036612870794956800,2018-09-03 13:52:22,"b'T 2921 - The irrepressible @Kamaalrkhan .. straight talking , without any frills is BACK .. !! \nFasten Seat Belts ..\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1036608276497031173,2018-09-03 13:34:07,b'T 2921-  \nRight from our first visit to England to witness  live show Who Wants to be a Millionaire to completing 1\xe2\x80\xa6 https://t.co/XrEOxks5Y8'
1036606726177316864,2018-09-03 13:27:57,b'RT @rahul1021986: Sirf 2 hi ghante mein shuru hoga #KBC Ka Duswa Adhyaay! Dekhiye Augmented Reality ka upyog Indian Reality Show mein pehel\xe2\x80\xa6'
1036606420672630784,2018-09-03 13:26:44,"b'RT @ReetJain15: \xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\x9e\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x97\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa4\xb2\xe0\xa5\x8b,\xe0\xa4\x95\xe0\xa5\x8c\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa5\xa4\xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x93 \xe0\xa4\xa4\xe0\xa5\x88\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 9 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87@SrBachchan @SonyTV @b\xe2\x80\xa6'"
1036606394554699781,2018-09-03 13:26:38,b'RT @BanerjeeRb: The most popular game show #KBC10 @SrBachchan is about to begin \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
1036606328939016192,2018-09-03 13:26:22,"b'RT @everyfilmneil: I presumed #102NotOut was going to be an unchallenging comedy but I was wrong. There is amusement, thanks to the impishl\xe2\x80\xa6'"
